"clubsize","club","clubindex","Brazil","China","EU","India","Japan","ROW","US","shock","country","welfare","importer","cgroup","rawshock"
5,13,"5:13",1,0,1,1,0,1,1,9,7,1.00285642005588,"US","7.13",0.08
5,13,"5:13",1,0,1,1,0,1,1,11,7,1.0034532393927,"US","7.13",0.1
5,13,"5:13",1,0,1,1,0,1,1,11,5,0.991128953732508,"Japan","5.13",0.1
5,13,"5:13",1,0,1,1,0,1,1,11,2,0.990895528593147,"China","2.13",0.1
5,13,"5:13",1,0,1,1,0,1,1,1,1,1,"Brazil","1.13",0
5,13,"5:13",1,0,1,1,0,1,1,5,4,1.00085826565835,"India","4.13",0.04
5,13,"5:13",1,0,1,1,0,1,1,7,3,1.00175005728855,"EU","3.13",0.06
5,13,"5:13",1,0,1,1,0,1,1,8,7,1.00254189620823,"US","7.13",0.07
5,13,"5:13",1,0,1,1,0,1,1,10,7,1.00316007349413,"US","7.13",0.09
5,13,"5:13",1,0,1,1,0,1,1,10,2,0.99173312790612,"China","2.13",0.09
5,13,"5:13",1,0,1,1,0,1,1,2,7,1.00040283939246,"US","7.13",0.01
5,13,"5:13",1,0,1,1,0,1,1,8,6,1.00122909486781,"ROW","6.13",0.07
5,13,"5:13",1,0,1,1,0,1,1,1,4,1,"India","4.13",0
5,13,"5:13",1,0,1,1,0,1,1,7,5,0.994460981224153,"Japan","5.13",0.06
5,13,"5:13",1,0,1,1,0,1,1,8,4,1.00143252795757,"India","4.13",0.07
5,13,"5:13",1,0,1,1,0,1,1,1,2,1,"China","2.13",0
5,13,"5:13",1,0,1,1,0,1,1,4,7,1.00116684253814,"US","7.13",0.03
5,13,"5:13",1,0,1,1,0,1,1,6,4,1.00105590546288,"India","4.13",0.05
5,13,"5:13",1,0,1,1,0,1,1,7,7,1.00221610256536,"US","7.13",0.06
5,13,"5:13",1,0,1,1,0,1,1,6,3,1.0014844147715,"EU","3.13",0.05
5,13,"5:13",1,0,1,1,0,1,1,8,3,1.00200617868301,"EU","3.13",0.07
5,13,"5:13",1,0,1,1,0,1,1,3,5,0.998075508895967,"Japan","5.13",0.02
5,13,"5:13",1,0,1,1,0,1,1,10,3,1.0024912410258,"EU","3.13",0.09
5,13,"5:13",1,0,1,1,0,1,1,2,5,0.999027473192815,"Japan","5.13",0.01
5,13,"5:13",1,0,1,1,0,1,1,6,1,1.0005843303236,"Brazil","1.13",0.05
5,13,"5:13",1,0,1,1,0,1,1,4,6,1.00059472450052,"ROW","6.13",0.03
5,13,"5:13",1,0,1,1,0,1,1,9,1,1.00088444393974,"Brazil","1.13",0.08
5,13,"5:13",1,0,1,1,0,1,1,1,3,1,"EU","3.13",0
5,13,"5:13",1,0,1,1,0,1,1,9,2,0.992585749329145,"China","2.13",0.08
5,13,"5:13",1,0,1,1,0,1,1,6,7,1.00187862232162,"US","7.13",0.05
5,13,"5:13",1,0,1,1,0,1,1,3,7,1.00079161414701,"US","7.13",0.02
5,13,"5:13",1,0,1,1,0,1,1,7,1,1.00068825145438,"Brazil","1.13",0.06
5,13,"5:13",1,0,1,1,0,1,1,2,6,1.00021060056305,"ROW","6.13",0.01
5,13,"5:13",1,0,1,1,0,1,1,5,3,1.00120888587205,"EU","3.13",0.04
5,13,"5:13",1,0,1,1,0,1,1,11,4,1.00195399692178,"India","4.13",0.1
5,13,"5:13",1,0,1,1,0,1,1,2,3,1.00031907339793,"EU","3.13",0.01
5,13,"5:13",1,0,1,1,0,1,1,7,2,0.994337711504567,"China","2.13",0.06
5,13,"5:13",1,0,1,1,0,1,1,3,6,1.00040865962515,"ROW","6.13",0.02
5,14,"5:14",1,0,1,0,1,1,1,5,2,0.995374019064715,"China","2.14",0.04
5,14,"5:14",1,0,1,0,1,1,1,3,6,1.00027044714403,"ROW","6.14",0.02
5,14,"5:14",1,0,1,0,1,1,1,1,6,1,"ROW","6.14",0
5,14,"5:14",1,0,1,0,1,1,1,2,1,1.0001080533513,"Brazil","1.14",0.01
5,14,"5:14",1,0,1,0,1,1,1,1,2,1,"China","2.14",0
5,14,"5:14",1,0,1,0,1,1,1,5,4,0.995931172238022,"India","4.14",0.04
5,14,"5:14",1,0,1,0,1,1,1,5,5,1.00094806863639,"Japan","5.14",0.04
5,14,"5:14",1,0,1,0,1,1,1,1,1,1,"Brazil","1.14",0
5,14,"5:14",1,0,1,0,1,1,1,1,4,1,"India","4.14",0
5,14,"5:14",1,0,1,0,1,1,1,4,2,0.996497601432,"China","2.14",0.03
5,14,"5:14",1,0,1,0,1,1,1,1,3,1,"EU","3.14",0
5,14,"5:14",1,0,1,0,1,1,1,4,6,1.00039280305647,"ROW","6.14",0.03
5,14,"5:14",1,0,1,0,1,1,1,3,1,1.00021217387528,"Brazil","1.14",0.02
5,14,"5:14",1,0,1,0,1,1,1,5,3,1.00105085117432,"EU","3.14",0.04
5,14,"5:14",1,0,1,0,1,1,1,7,7,1.00178632277484,"US","7.14",0.06
5,14,"5:14",1,0,1,0,1,1,1,5,7,1.0012312683309,"US","7.14",0.04
5,14,"5:14",1,0,1,0,1,1,1,5,1,1.00040921658803,"Brazil","1.14",0.04
5,14,"5:14",1,0,1,0,1,1,1,1,5,1,"Japan","5.14",0
5,14,"5:14",1,0,1,0,1,1,1,3,5,1.00049480537632,"Japan","5.14",0.02
5,14,"5:14",1,0,1,0,1,1,1,8,5,1.0015570572895,"Japan","5.14",0.07
5,14,"5:14",1,0,1,0,1,1,1,6,5,1.00116014249823,"Japan","5.14",0.05
5,14,"5:14",1,0,1,0,1,1,1,9,4,0.992193206505595,"India","4.14",0.08
5,14,"5:14",1,0,1,0,1,1,1,10,5,1.00191997930524,"Japan","5.14",0.09
5,14,"5:14",1,0,1,0,1,1,1,4,3,1.00080231958495,"EU","3.14",0.03
5,14,"5:14",1,0,1,0,1,1,1,2,4,0.998949352174691,"India","4.14",0.01
5,14,"5:14",1,0,1,0,1,1,1,7,6,1.00071287487962,"ROW","6.14",0.06
5,14,"5:14",1,0,1,0,1,1,1,2,3,1.00027726241177,"EU","3.14",0.01
5,14,"5:14",1,0,1,0,1,1,1,7,2,0.99318901554391,"China","2.14",0.06
5,14,"5:14",1,0,1,0,1,1,1,6,4,0.994967318641599,"India","4.14",0.05
5,14,"5:14",1,0,1,0,1,1,1,6,1,1.0005024219074,"Brazil","1.14",0.05
5,14,"5:14",1,0,1,0,1,1,1,1,7,1,"US","7.14",0
5,14,"5:14",1,0,1,0,1,1,1,9,7,1.00230476209635,"US","7.14",0.08
5,14,"5:14",1,0,1,0,1,1,1,10,4,0.991305651323611,"India","4.14",0.09
5,14,"5:14",1,0,1,0,1,1,1,2,2,0.998809951459216,"China","2.14",0.01
5,14,"5:14",1,0,1,0,1,1,1,6,2,0.994271351146636,"China","2.14",0.05
5,14,"5:14",1,0,1,0,1,1,1,8,3,1.00174454405605,"EU","3.14",0.07
5,14,"5:14",1,0,1,0,1,1,1,10,1,1.00084281612398,"Brazil","1.14",0.09
5,14,"5:14",1,0,1,0,1,1,1,10,3,1.00216686943268,"EU","3.14",0.09
5,14,"5:14",1,0,1,0,1,1,1,11,5,1.0020895056298,"Japan","5.14",0.1
5,14,"5:14",1,0,1,0,1,1,1,8,6,1.00080503786875,"ROW","6.14",0.07
5,14,"5:14",1,0,1,0,1,1,1,8,1,1.00067886056522,"Brazil","1.14",0.07
5,14,"5:14",1,0,1,0,1,1,1,10,7,1.00255105231881,"US","7.14",0.09
5,14,"5:14",1,0,1,0,1,1,1,9,5,1.00174260127337,"Japan","5.14",0.08
5,14,"5:14",1,0,1,0,1,1,1,2,5,1.00025280921104,"Japan","5.14",0.01
5,14,"5:14",1,0,1,0,1,1,1,6,7,1.00151353964446,"US","7.14",0.05
5,14,"5:14",1,0,1,0,1,1,1,2,6,1.00013964514558,"ROW","6.14",0.01
5,14,"5:14",1,0,1,0,1,1,1,3,2,0.99764270285617,"China","2.14",0.02
5,14,"5:14",1,0,1,0,1,1,1,5,6,1.0005070901669,"ROW","6.14",0.04
5,14,"5:14",1,0,1,0,1,1,1,4,4,0.996915668200548,"India","4.14",0.03
5,14,"5:14",1,0,1,0,1,1,1,8,7,1.00204995566329,"US","7.14",0.07
5,14,"5:14",1,0,1,0,1,1,1,9,6,1.00089046479154,"ROW","6.14",0.08
5,14,"5:14",1,0,1,0,1,1,1,2,7,1.00032391578239,"US","7.14",0.01
5,14,"5:14",1,0,1,0,1,1,1,4,1,1.00031251334777,"Brazil","1.14",0.03
5,14,"5:14",1,0,1,0,1,1,1,11,7,1.00278912367153,"US","7.14",0.1
5,14,"5:14",1,0,1,0,1,1,1,3,3,1.00054457666883,"EU","3.14",0.02
5,14,"5:14",1,0,1,0,1,1,1,9,3,1.00195952395505,"EU","3.14",0.08
5,14,"5:14",1,0,1,0,1,1,1,11,4,0.990435733405342,"India","4.14",0.1
5,14,"5:14",1,0,1,0,1,1,1,11,3,1.00236685612506,"EU","3.14",0.1
5,14,"5:14",1,0,1,0,1,1,1,11,1,1.00092039722885,"Brazil","1.14",0.1
5,14,"5:14",1,0,1,0,1,1,1,4,7,1.00093915585959,"US","7.14",0.03
5,14,"5:14",1,0,1,0,1,1,1,10,2,0.990058497157992,"China","2.14",0.09
5,14,"5:14",1,0,1,0,1,1,1,6,3,1.00129051553651,"EU","3.14",0.05
5,14,"5:14",1,0,1,0,1,1,1,7,5,1.00136301888495,"Japan","5.14",0.06
5,14,"5:14",1,0,1,0,1,1,1,4,5,1.00072642093819,"Japan","5.14",0.03
5,14,"5:14",1,0,1,0,1,1,1,8,4,0.99309894892853,"India","4.14",0.07
5,14,"5:14",1,0,1,0,1,1,1,3,4,0.997921490162605,"India","4.14",0.02
5,14,"5:14",1,0,1,0,1,1,1,6,6,1.00061366711908,"ROW","6.14",0.05
5,14,"5:14",1,0,1,0,1,1,1,7,1,1.00059226130823,"Brazil","1.14",0.06
5,14,"5:14",1,0,1,0,1,1,1,7,3,1.00152164162747,"EU","3.14",0.06
5,14,"5:14",1,0,1,0,1,1,1,11,6,1.00104227201435,"ROW","6.14",0.1
5,14,"5:14",1,0,1,0,1,1,1,10,6,1.00096944957086,"ROW","6.14",0.09
5,14,"5:14",1,0,1,0,1,1,1,11,2,0.989052084057384,"China","2.14",0.1
5,14,"5:14",1,0,1,0,1,1,1,8,2,0.992126451557297,"China","2.14",0.07
5,14,"5:14",1,0,1,0,1,1,1,7,4,0.994023453039965,"India","4.14",0.06
5,14,"5:14",1,0,1,0,1,1,1,9,2,0.991083118965274,"China","2.14",0.08
5,14,"5:14",1,0,1,0,1,1,1,3,7,1.00063683345928,"US","7.14",0.02
5,14,"5:14",1,0,1,0,1,1,1,9,1,1.00076234047716,"Brazil","1.14",0.08
5,15,"5:15",1,0,0,1,1,1,1,8,1,1.00190412023366,"Brazil","1.15",0.07
5,15,"5:15",1,0,0,1,1,1,1,6,2,0.995660676511888,"China","2.15",0.05
5,15,"5:15",1,0,0,1,1,1,1,5,6,1.00265697500807,"ROW","6.15",0.04
5,15,"5:15",1,0,0,1,1,1,1,10,4,1.00236008591512,"India","4.15",0.09
5,15,"5:15",1,0,0,1,1,1,1,1,2,1,"China","2.15",0
5,15,"5:15",1,0,0,1,1,1,1,5,1,1.00115123348418,"Brazil","1.15",0.04
5,15,"5:15",1,0,0,1,1,1,1,1,4,1,"India","4.15",0
5,15,"5:15",1,0,0,1,1,1,1,7,3,0.994452357686063,"EU","3.15",0.06
5,15,"5:15",1,0,0,1,1,1,1,8,5,1.00254898510104,"Japan","5.15",0.07
5,15,"5:15",1,0,0,1,1,1,1,11,7,1.00474187953567,"US","7.15",0.1
5,15,"5:15",1,0,0,1,1,1,1,4,6,1.00203568937019,"ROW","6.15",0.03
5,15,"5:15",1,0,0,1,1,1,1,10,6,1.00538022407089,"ROW","6.15",0.09
5,15,"5:15",1,0,0,1,1,1,1,1,6,1,"ROW","6.15",0
5,15,"5:15",1,0,0,1,1,1,1,6,6,1.00325141347645,"ROW","6.15",0.05
5,15,"5:15",1,0,0,1,1,1,1,3,2,0.998217805515022,"China","2.15",0.02
5,15,"5:15",1,0,0,1,1,1,1,5,5,1.0015496238891,"Japan","5.15",0.04
5,15,"5:15",1,0,0,1,1,1,1,8,3,0.993585640359245,"EU","3.15",0.07
5,15,"5:15",1,0,0,1,1,1,1,9,2,0.993233552861675,"China","2.15",0.08
5,15,"5:15",1,0,0,1,1,1,1,3,7,1.00108981808143,"US","7.15",0.02
5,15,"5:15",1,0,0,1,1,1,1,9,1,1.00213611144263,"Brazil","1.15",0.08
5,15,"5:15",1,0,0,1,1,1,1,5,2,0.996498104094989,"China","2.15",0.04
5,15,"5:15",1,0,0,1,1,1,1,2,1,1.00030486950704,"Brazil","1.15",0.01
5,15,"5:15",1,0,0,1,1,1,1,1,7,1,"US","7.15",0
5,15,"5:15",1,0,0,1,1,1,1,6,5,1.00189725773471,"Japan","5.15",0.05
5,15,"5:15",1,0,0,1,1,1,1,7,6,1.00382001217598,"ROW","6.15",0.06
5,15,"5:15",1,0,0,1,1,1,1,11,1,1.00257372652951,"Brazil","1.15",0.1
5,15,"5:15",1,0,0,1,1,1,1,11,4,1.0025740558102,"India","4.15",0.1
5,15,"5:15",1,0,0,1,1,1,1,4,1,1.00088004333197,"Brazil","1.15",0.03
5,15,"5:15",1,0,0,1,1,1,1,7,5,1.00223019176837,"Japan","5.15",0.06
5,15,"5:15",1,0,0,1,1,1,1,6,3,0.995334885104115,"EU","3.15",0.05
5,15,"5:15",1,0,0,1,1,1,1,2,2,0.999100881626226,"China","2.15",0.01
5,15,"5:15",1,0,0,1,1,1,1,10,1,1.00235920387011,"Brazil","1.15",0.09
5,15,"5:15",1,0,0,1,1,1,1,8,6,1.00436373642506,"ROW","6.15",0.07
5,15,"5:15",1,0,0,1,1,1,1,9,7,1.00392493890449,"US","7.15",0.08
5,15,"5:15",1,0,0,1,1,1,1,7,7,1.00304707137676,"US","7.15",0.06
5,15,"5:15",1,0,0,1,1,1,1,4,7,1.00160589782398,"US","7.15",0.03
5,15,"5:15",1,0,0,1,1,1,1,3,5,1.00080789326805,"Japan","5.15",0.02
5,15,"5:15",1,0,0,1,1,1,1,10,2,0.992451711507651,"China","2.15",0.09
5,15,"5:15",1,0,0,1,1,1,1,4,2,0.997350349036377,"China","2.15",0.03
5,15,"5:15",1,0,0,1,1,1,1,2,5,1.00041254723032,"Japan","5.15",0.01
5,15,"5:15",1,0,0,1,1,1,1,10,5,1.00314626786122,"Japan","5.15",0.09
5,15,"5:15",1,0,0,1,1,1,1,1,5,1,"Japan","5.15",0
5,15,"5:15",1,0,0,1,1,1,1,6,4,1.00141418772674,"India","4.15",0.05
5,15,"5:15",1,0,0,1,1,1,1,9,3,0.992734324122247,"EU","3.15",0.08
5,15,"5:15",1,0,0,1,1,1,1,1,3,1,"EU","3.15",0
5,15,"5:15",1,0,0,1,1,1,1,10,7,1.00434075354053,"US","7.15",0.09
5,15,"5:15",1,0,0,1,1,1,1,4,5,1.00118670597132,"Japan","5.15",0.03
5,15,"5:15",1,0,0,1,1,1,1,2,6,1.00070832405905,"ROW","6.15",0.01
5,15,"5:15",1,0,0,1,1,1,1,3,4,1.00059958546161,"India","4.15",0.02
5,15,"5:15",1,0,0,1,1,1,1,2,3,0.999031777311398,"EU","3.15",0.01
5,15,"5:15",1,0,0,1,1,1,1,8,2,0.994028762827787,"China","2.15",0.07
5,15,"5:15",1,0,0,1,1,1,1,11,2,0.991682905947262,"China","2.15",0.1
5,15,"5:15",1,0,0,1,1,1,1,3,3,0.998081631154727,"EU","3.15",0.02
5,15,"5:15",1,0,0,1,1,1,1,2,7,1.00055476074366,"US","7.15",0.01
5,15,"5:15",1,0,0,1,1,1,1,5,4,1.00115335111564,"India","4.15",0.04
5,15,"5:15",1,0,0,1,1,1,1,1,1,1,"Brazil","1.15",0
5,15,"5:15",1,0,0,1,1,1,1,6,1,1.00141204967192,"Brazil","1.15",0.05
5,15,"5:15",1,0,0,1,1,1,1,7,4,1.00166489042147,"India","4.15",0.06
5,15,"5:15",1,0,0,1,1,1,1,3,6,1.00138650501498,"ROW","6.15",0.02
5,15,"5:15",1,0,0,1,1,1,1,6,7,1.0025838735105,"US","7.15",0.05
5,15,"5:15",1,0,0,1,1,1,1,10,3,0.991898013381189,"EU","3.15",0.09
5,15,"5:15",1,0,0,1,1,1,1,11,5,1.00342576064966,"Japan","5.15",0.1
5,15,"5:15",1,0,0,1,1,1,1,3,1,1.00059806620494,"Brazil","1.15",0.02
5,15,"5:15",1,0,0,1,1,1,1,8,7,1.00349389830349,"US","7.15",0.07
5,15,"5:15",1,0,0,1,1,1,1,5,3,0.996233645602492,"EU","3.15",0.04
5,15,"5:15",1,0,0,1,1,1,1,7,2,0.9948376854453,"China","2.15",0.06
5,15,"5:15",1,0,0,1,1,1,1,11,3,0.991076325554974,"EU","3.15",0.1
5,15,"5:15",1,0,0,1,1,1,1,9,4,1.00213746840088,"India","4.15",0.08
5,15,"5:15",1,0,0,1,1,1,1,2,4,1.00030575864857,"India","4.15",0.01
5,15,"5:15",1,0,0,1,1,1,1,11,6,1.00585472487472,"ROW","6.15",0.1
5,15,"5:15",1,0,0,1,1,1,1,9,5,1.00285417295662,"Japan","5.15",0.08
5,15,"5:15",1,0,0,1,1,1,1,9,6,1.00488351140738,"ROW","6.15",0.08
5,15,"5:15",1,0,0,1,1,1,1,4,4,1.00088196304774,"India","4.15",0.03
5,15,"5:15",1,0,0,1,1,1,1,8,4,1.00190585737971,"India","4.15",0.07
5,15,"5:15",1,0,0,1,1,1,1,7,1,1.001662886346,"Brazil","1.15",0.06
5,15,"5:15",1,0,0,1,1,1,1,5,7,1.00210369462236,"US","7.15",0.04
5,15,"5:15",1,0,0,1,1,1,1,4,3,0.997149076727856,"EU","3.15",0.03
5,16,"5:16",0,1,1,1,1,1,0,11,5,1.00164126048597,"Japan","5.16",0.1
5,16,"5:16",0,1,1,1,1,1,0,10,2,1.00027612292803,"China","2.16",0.09
5,16,"5:16",0,1,1,1,1,1,0,11,7,0.987911233729329,"US","7.16",0.1
5,16,"5:16",0,1,1,1,1,1,0,9,6,1.00324007259036,"ROW","6.16",0.08
5,16,"5:16",0,1,1,1,1,1,0,7,7,0.992473022812617,"US","7.16",0.06
5,16,"5:16",0,1,1,1,1,1,0,10,4,1.0009853336156,"India","4.16",0.09
5,16,"5:16",0,1,1,1,1,1,0,4,2,1.00012058377398,"China","2.16",0.03
5,16,"5:16",0,1,1,1,1,1,0,9,5,1.00136411167083,"Japan","5.16",0.08
5,16,"5:16",0,1,1,1,1,1,0,6,2,1.00018413671011,"China","2.16",0.05
5,16,"5:16",0,1,1,1,1,1,0,11,2,1.00029255874413,"China","2.16",0.1
5,16,"5:16",0,1,1,1,1,1,0,9,3,1.00178438206451,"EU","3.16",0.08
5,16,"5:16",0,1,1,1,1,1,0,2,1,0.999236511131671,"Brazil","1.16",0.01
5,16,"5:16",0,1,1,1,1,1,0,11,3,1.00215352326491,"EU","3.16",0.1
5,16,"5:16",0,1,1,1,1,1,0,6,1,0.996328518977621,"Brazil","1.16",0.05
5,16,"5:16",0,1,1,1,1,1,0,5,3,1.00095847015289,"EU","3.16",0.04
5,16,"5:16",0,1,1,1,1,1,0,7,6,1.00253030906171,"ROW","6.16",0.06
5,16,"5:16",0,1,1,1,1,1,0,5,5,1.0007371580844,"Japan","5.16",0.04
5,16,"5:16",0,1,1,1,1,1,0,6,6,1.00215197552074,"ROW","6.16",0.05
5,16,"5:16",0,1,1,1,1,1,0,8,5,1.00121680155178,"Japan","5.16",0.07
5,16,"5:16",0,1,1,1,1,1,0,4,7,0.996127022595193,"US","7.16",0.03
5,16,"5:16",0,1,1,1,1,1,0,5,7,0.994885609475239,"US","7.16",0.04
5,16,"5:16",0,1,1,1,1,1,0,10,1,0.993635214356383,"Brazil","1.16",0.09
5,16,"5:16",0,1,1,1,1,1,0,10,3,1.00197238168523,"EU","3.16",0.09
5,16,"5:16",0,1,1,1,1,1,0,5,6,1.00175718567167,"ROW","6.16",0.04
5,16,"5:16",0,1,1,1,1,1,0,8,2,1.00023562486375,"China","2.16",0.07
5,16,"5:16",0,1,1,1,1,1,0,9,2,1.00025718457021,"China","2.16",0.08
5,16,"5:16",0,1,1,1,1,1,0,9,4,1.00089228252233,"India","4.16",0.08
5,16,"5:16",0,1,1,1,1,1,0,9,1,0.994289690703676,"Brazil","1.16",0.08
5,16,"5:16",0,1,1,1,1,1,0,6,4,1.00059009224194,"India","4.16",0.05
5,16,"5:16",0,1,1,1,1,1,0,2,7,0.998683496759737,"US","7.16",0.01
5,16,"5:16",0,1,1,1,1,1,0,6,3,1.00117659798038,"EU","3.16",0.05
5,16,"5:16",0,1,1,1,1,1,0,10,6,1.00357267033347,"ROW","6.16",0.09
5,16,"5:16",0,1,1,1,1,1,0,10,5,1.00150552517538,"Japan","5.16",0.09
5,16,"5:16",0,1,1,1,1,1,0,11,4,1.00107478423039,"India","4.16",0.1
5,16,"5:16",0,1,1,1,1,1,0,8,4,1.000795490695,"India","4.16",0.07
5,16,"5:16",0,1,1,1,1,1,0,2,4,1.00012748542859,"India","4.16",0.01
5,16,"5:16",0,1,1,1,1,1,0,8,6,1.0028928092813,"ROW","6.16",0.07
5,16,"5:16",0,1,1,1,1,1,0,7,3,1.00138676546118,"EU","3.16",0.06
5,16,"5:16",0,1,1,1,1,1,0,7,5,1.00106336662544,"Japan","5.16",0.06
5,16,"5:16",0,1,1,1,1,1,0,5,4,1.00048117186104,"India","4.16",0.04
5,16,"5:16",0,1,1,1,1,1,0,1,4,1,"India","4.16",0
5,16,"5:16",0,1,1,1,1,1,0,6,5,1.00090356850723,"Japan","5.16",0.05
5,16,"5:16",0,1,1,1,1,1,0,5,1,0.997034444255328,"Brazil","1.16",0.04
5,16,"5:16",0,1,1,1,1,1,0,3,1,0.99848803718023,"Brazil","1.16",0.02
5,16,"5:16",0,1,1,1,1,1,0,1,2,1,"China","2.16",0
5,16,"5:16",0,1,1,1,1,1,0,7,4,1.00069481171855,"India","4.16",0.06
5,16,"5:16",0,1,1,1,1,1,0,4,3,1.00073207492228,"EU","3.16",0.03
5,16,"5:16",0,1,1,1,1,1,0,1,6,1,"ROW","6.16",0
5,16,"5:16",0,1,1,1,1,1,0,9,7,0.990149829515975,"US","7.16",0.08
5,16,"5:16",0,1,1,1,1,1,0,4,4,1.00036788260485,"India","4.16",0.03
5,16,"5:16",0,1,1,1,1,1,0,1,1,1,"Brazil","1.16",0
5,16,"5:16",0,1,1,1,1,1,0,3,2,1.00008391657284,"China","2.16",0.02
5,16,"5:16",0,1,1,1,1,1,0,3,4,1.00025004856817,"India","4.16",0.02
5,16,"5:16",0,1,1,1,1,1,0,5,2,1.00015393979045,"China","2.16",0.04
5,16,"5:16",0,1,1,1,1,1,0,3,5,1.00038344637202,"Japan","5.16",0.02
5,16,"5:16",0,1,1,1,1,1,0,2,5,1.00019558756073,"Japan","5.16",0.01
5,16,"5:16",0,1,1,1,1,1,0,1,7,1,"US","7.16",0
5,16,"5:16",0,1,1,1,1,1,0,6,7,0.993667828404483,"US","7.16",0.05
5,16,"5:16",0,1,1,1,1,1,0,4,6,1.00134528875893,"ROW","6.16",0.03
5,16,"5:16",0,1,1,1,1,1,0,10,7,0.989020243319398,"US","7.16",0.09
5,16,"5:16",0,1,1,1,1,1,0,3,7,0.997392749192882,"US","7.16",0.02
5,16,"5:16",0,1,1,1,1,1,0,7,2,1.0002113192212,"China","2.16",0.06
5,16,"5:16",0,1,1,1,1,1,0,11,6,1.00389114971849,"ROW","6.16",0.1
5,16,"5:16",0,1,1,1,1,1,0,4,5,1.00056387485756,"Japan","5.16",0.03
5,16,"5:16",0,1,1,1,1,1,0,2,3,1.00025318334472,"EU","3.16",0.01
5,16,"5:16",0,1,1,1,1,1,0,1,3,1,"EU","3.16",0
5,16,"5:16",0,1,1,1,1,1,0,7,1,0.995635994606722,"Brazil","1.16",0.06
5,16,"5:16",0,1,1,1,1,1,0,2,2,1.00004377812743,"China","2.16",0.01
5,16,"5:16",0,1,1,1,1,1,0,11,1,0.992992744325167,"Brazil","1.16",0.1
5,16,"5:16",0,1,1,1,1,1,0,8,7,0.991300559881433,"US","7.16",0.07
5,16,"5:16",0,1,1,1,1,1,0,8,1,0.994956503343524,"Brazil","1.16",0.07
5,16,"5:16",0,1,1,1,1,1,0,3,3,1.00049709123235,"EU","3.16",0.02
5,16,"5:16",0,1,1,1,1,1,0,3,6,1.00091560475069,"ROW","6.16",0.02
5,16,"5:16",0,1,1,1,1,1,0,2,6,1.00046742286437,"ROW","6.16",0.01
5,16,"5:16",0,1,1,1,1,1,0,8,3,1.00158926639243,"EU","3.16",0.07
5,16,"5:16",0,1,1,1,1,1,0,1,5,1,"Japan","5.16",0
5,16,"5:16",0,1,1,1,1,1,0,4,1,0.997754151776605,"Brazil","1.16",0.03
5,17,"5:17",0,1,1,1,1,0,1,10,1,0.995599385112386,"Brazil","1.17",0.09
5,17,"5:17",0,1,1,1,1,0,1,10,4,1.00184792770998,"India","4.17",0.09
5,17,"5:17",0,1,1,1,1,0,1,1,7,1,"US","7.17",0
5,17,"5:17",0,1,1,1,1,0,1,11,2,1.00605880132921,"China","2.17",0.1
5,17,"5:17",0,1,1,1,1,0,1,11,1,0.995153369840646,"Brazil","1.17",0.1
5,17,"5:17",0,1,1,1,1,0,1,5,6,0.992371713223133,"ROW","6.17",0.04
5,17,"5:17",0,1,1,1,1,0,1,11,3,1.00409183476417,"EU","3.17",0.1
5,17,"5:17",0,1,1,1,1,0,1,9,3,1.00341805748696,"EU","3.17",0.08
5,17,"5:17",0,1,1,1,1,0,1,4,7,1.00182612833777,"US","7.17",0.03
5,17,"5:17",0,1,1,1,1,0,1,9,2,1.00498445689703,"China","2.17",0.08
5,17,"5:17",0,1,1,1,1,0,1,7,2,1.00384593420478,"China","2.17",0.06
5,17,"5:17",0,1,1,1,1,0,1,5,1,0.997953492299098,"Brazil","1.17",0.04
5,17,"5:17",0,1,1,1,1,0,1,2,3,1.00049841313818,"EU","3.17",0.01
5,17,"5:17",0,1,1,1,1,0,1,1,5,1,"Japan","5.17",0
5,17,"5:17",0,1,1,1,1,0,1,7,1,0.996986135483194,"Brazil","1.17",0.06
5,17,"5:17",0,1,1,1,1,0,1,4,5,1.00139049166978,"Japan","5.17",0.03
5,17,"5:17",0,1,1,1,1,0,1,6,4,1.00113196154879,"India","4.17",0.05
5,17,"5:17",0,1,1,1,1,0,1,3,2,1.00135862088771,"China","2.17",0.02
5,17,"5:17",0,1,1,1,1,0,1,10,3,1.00376295020486,"EU","3.17",0.09
5,17,"5:17",0,1,1,1,1,0,1,8,7,1.00393982079289,"US","7.17",0.07
5,17,"5:17",0,1,1,1,1,0,1,10,5,1.00375935831833,"Japan","5.17",0.09
5,17,"5:17",0,1,1,1,1,0,1,9,6,0.985305090483199,"ROW","6.17",0.08
5,17,"5:17",0,1,1,1,1,0,1,10,2,1.00552939362413,"China","2.17",0.09
5,17,"5:17",0,1,1,1,1,0,1,9,5,1.00339912720115,"Japan","5.17",0.08
5,17,"5:17",0,1,1,1,1,0,1,8,6,0.987022469380194,"ROW","6.17",0.07
5,17,"5:17",0,1,1,1,1,0,1,4,6,0.994223627234817,"ROW","6.17",0.03
5,17,"5:17",0,1,1,1,1,0,1,6,6,0.990554858510263,"ROW","6.17",0.05
5,17,"5:17",0,1,1,1,1,0,1,5,4,1.00092814764741,"India","4.17",0.04
5,17,"5:17",0,1,1,1,1,0,1,6,5,1.00223747423974,"Japan","5.17",0.05
5,17,"5:17",0,1,1,1,1,0,1,7,6,0.988772090128494,"ROW","6.17",0.06
5,17,"5:17",0,1,1,1,1,0,1,7,7,1.00344319311161,"US","7.17",0.06
