"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"52900",33,1,5,24,0.578483809,0.57
"52901",33,2,5,24,0.0005152,0.57
"52902",33,3,5,24,0.0152541,0.57
"52903",33,4,5,24,0.0013922,0.57
"52904",33,5,5,24,0,0.57
"52905",33,6,5,24,0.0092669,0.57
"52906",33,7,5,24,0.0149282,0.57
"52907",33,1,6,24,0.604670153,0.57
"52908",33,2,6,24,0.0547248,0.57
"52909",33,3,6,24,0.0337731,0.57
"52910",33,4,6,24,0.0514369,0.57
"52911",33,5,6,24,0.0509581,0.57
"52912",33,6,6,24,0,0.57
"52913",33,7,6,24,0.0211182,0.57
"52914",33,1,7,24,0.587470018,0.57
"52915",33,2,7,24,0.0274528,0.57
"52916",33,3,7,24,0.0118787,0.57
"52917",33,4,7,24,0.0072672,0.57
"52918",33,5,7,24,0.0185432,0.57
"52919",33,6,7,24,0.0047701,0.57
"52920",33,7,7,24,0,0.57
"52921",33,1,1,25,0,0.57
"52922",33,2,1,25,0.122998,0.57
"52923",33,3,1,25,0.0961837,0.57
"52924",33,4,1,25,0.1232848,0.57
"52925",33,5,1,25,0.1010815,0.57
"52926",33,6,1,25,0.0595614,0.57
"52927",33,7,1,25,0.1045473,0.57
"52928",33,1,2,25,0.733144823,0.57
"52929",33,2,2,25,0,0.57
"52930",33,3,2,25,0.0769462,0.57
"52931",33,4,2,25,0.0372817,0.57
"52932",33,5,2,25,0.1059993,0.57
"52933",33,6,2,25,0.0926573,0.57
"52934",33,7,2,25,0.0985366,0.57
"52935",33,1,3,25,0.58445028,0.57
"52936",33,2,3,25,0.0482401,0.57
"52937",33,3,3,25,0,0.57
"52938",33,4,3,25,0.0064792,0.57
"52939",33,5,3,25,0.0284353,0.57
"52940",33,6,3,25,0.0060666,0.57
"52941",33,7,3,25,0.0305283,0.57
"52942",33,1,4,25,0.805322747,0.57
"52943",33,2,4,25,0.1395302,0.57
"52944",33,3,4,25,0.1499973,0.57
"52945",33,4,4,25,0,0.57
"52946",33,5,4,25,0.15,0.57
"52947",33,6,4,25,0.135202,0.57
"52948",33,7,4,25,0.15,0.57
"52949",33,1,5,25,0.57,0.57
"52950",33,2,5,25,2.84e-06,0.57
"52951",33,3,5,25,0.015167,0.57
"52952",33,4,5,25,0,0.57
"52953",33,5,5,25,0,0.57
"52954",33,6,5,25,0.005334,0.57
"52955",33,7,5,25,0.0067586,0.57
"52956",33,1,6,25,0.648638945,0.57
"52957",33,2,6,25,0.093348,0.57
"52958",33,3,6,25,0.0617592,0.57
"52959",33,4,6,25,0.0823728,0.57
"52960",33,5,6,25,0.0682018,0.57
"52961",33,6,6,25,0,0.57
"52962",33,7,6,25,0.0274204,0.57
"52963",33,1,7,25,0.620643333,0.57
"52964",33,2,7,25,0.0447515,0.57
"52965",33,3,7,25,0.0474724,0.57
"52966",33,4,7,25,0.0168752,0.57
"52967",33,5,7,25,0.0247361,0.57
"52968",33,6,7,25,0.0071875,0.57
"52969",33,7,7,25,0,0.57
"52970",33,1,1,26,0,0.57
"52971",33,2,1,26,0.100336,0.57
"52972",33,3,1,26,0.1096645,0.57
"52973",33,4,1,26,0.1176898,0.57
"52974",33,5,1,26,0.0965571,0.57
"52975",33,6,1,26,0.0648398,0.57
"52976",33,7,1,26,0.0959655,0.57
"52977",33,1,2,26,0.609720058,0.57
"52978",33,2,2,26,0,0.57
"52979",33,3,2,26,0.0410591,0.57
"52980",33,4,2,26,0.0252151,0.57
"52981",33,5,2,26,0.0484999,0.57
"52982",33,6,2,26,0.0395041,0.57
"52983",33,7,2,26,0.0272258,0.57
"52984",33,1,3,26,0.572860069,0.57
"52985",33,2,3,26,0.0052946,0.57
"52986",33,3,3,26,0,0.57
"52987",33,4,3,26,0.0004219,0.57
"52988",33,5,3,26,0.0012485,0.57
"52989",33,6,3,26,0.0015392,0.57
"52990",33,7,3,26,0.0043998,0.57
"52991",33,1,4,26,0.882955479,0.57
"52992",33,2,4,26,0.1814945,0.57
"52993",33,3,4,26,0.188538,0.57
"52994",33,4,4,26,0,0.57
"52995",33,5,4,26,0.1901173,0.57
"52996",33,6,4,26,0.1941575,0.57
"52997",33,7,4,26,0.1944271,0.57
"52998",33,1,5,26,0.571153479,0.57
"52999",33,2,5,26,0.0063379,0.57
"53000",33,3,5,26,0.0039464,0.57
"53001",33,4,5,26,0.0158509,0.57
"53002",33,5,5,26,0,0.57
"53003",33,6,5,26,0.0077883,0.57
"53004",33,7,5,26,0.0015046,0.57
"53005",33,1,6,26,0.60993452,0.57
"53006",33,2,6,26,0.0421204,0.57
"53007",33,3,6,26,0.0285028,0.57
"53008",33,4,6,26,0.0611256,0.57
"53009",33,5,6,26,0.0450299,0.57
"53010",33,6,6,26,0,0.57
"53011",33,7,6,26,0.0124233,0.57
"53012",33,1,7,26,0.572233639,0.57
"53013",33,2,7,26,0.0062287,0.57
"53014",33,3,7,26,0.0017013,0.57
"53015",33,4,7,26,0.0005866,0.57
"53016",33,5,7,26,0.0010954,0.57
"53017",33,6,7,26,0.001013,0.57
"53018",33,7,7,26,0,0.57
"53019",33,1,1,27,0,0.57
"53020",33,2,1,27,0.0771609,0.57
"53021",33,3,1,27,0.0631627,0.57
"53022",33,4,1,27,0.0666193,0.57
"53023",33,5,1,27,0.0806133,0.57
"53024",33,6,1,27,0.0053511,0.57
"53025",33,7,1,27,0.061079,0.57
"53026",33,1,2,27,0.63282983,0.57
"53027",33,2,2,27,0,0.57
"53028",33,3,2,27,0.0267409,0.57
"53029",33,4,2,27,0.0315566,0.57
"53030",33,5,2,27,0.0325733,0.57
"53031",33,6,2,27,0.0283626,0.57
"53032",33,7,2,27,0.0312278,0.57
"53033",33,1,3,27,0.605112422,0.57
"53034",33,2,3,27,0.0235841,0.57
"53035",33,3,3,27,0,0.57
"53036",33,4,3,27,0.0169774,0.57
"53037",33,5,3,27,0.0188514,0.57
"53038",33,6,3,27,0.0052571,0.57
"53039",33,7,3,27,0.0156671,0.57
"53040",33,1,4,27,0.805490109,0.57
"53041",33,2,4,27,0.15,0.57
"53042",33,3,4,27,0.1496528,0.57
"53043",33,4,4,27,0,0.57
"53044",33,5,4,27,0.1499211,0.57
"53045",33,6,4,27,0.1481325,0.57
"53046",33,7,4,27,0.1499518,0.57
"53047",33,1,5,27,0.573719801,0.57
"53048",33,2,5,27,0.000481,0.57
"53049",33,3,5,27,0.0058888,0.57
"53050",33,4,5,27,0.0014047,0.57
"53051",33,5,5,27,0,0.57
"53052",33,6,5,27,0.003309,0.57
"53053",33,7,5,27,0.0090508,0.57
"53054",33,1,6,27,0.582692037,0.57
"53055",33,2,6,27,0.0278154,0.57
"53056",33,3,6,27,0.0185571,0.57
"53057",33,4,6,27,0.0201973,0.57
"53058",33,5,6,27,0.029027,0.57
"53059",33,6,6,27,0,0.57
"53060",33,7,6,27,0.0048599,0.57
"53061",33,1,7,27,0.577922377,0.57
"53062",33,2,7,27,0.0295883,0.57
"53063",33,3,7,27,0.0183937,0.57
"53064",33,4,7,27,0.0027866,0.57
"53065",33,5,7,27,0.0320958,0.57
"53066",33,6,7,27,0.0023472,0.57
"53067",33,7,7,27,0,0.57
"53068",33,1,1,28,0,0.57
"53069",33,2,1,28,0.1602961,0.57
"53070",33,3,1,28,0.1545001,0.57
"53071",33,4,1,28,0.164105,0.57
"53072",33,5,1,28,0.1577636,0.57
"53073",33,6,1,28,0.1023594,0.57
"53074",33,7,1,28,0.1605368,0.57
"53075",33,1,2,28,0.717111983,0.57
"53076",33,2,2,28,0,0.57
"53077",33,3,2,28,0.0854531,0.57
"53078",33,4,2,28,0.058728,0.57
"53079",33,5,2,28,0.0871219,0.57
"53080",33,6,2,28,0.083145,0.57
"53081",33,7,2,28,0.086492,0.57
"53082",33,1,3,28,0.571643633,0.57
"53083",33,2,3,28,0.0285084,0.57
"53084",33,3,3,28,0,0.57
"53085",33,4,3,28,0.0015816,0.57
"53086",33,5,3,28,0.0270723,0.57
"53087",33,6,3,28,0.0065844,0.57
"53088",33,7,3,28,0.0218344,0.57
"53089",33,1,4,28,0.805492464,0.57
"53090",33,2,4,28,0.1499999,0.57
"53091",33,3,4,28,0.1499995,0.57
"53092",33,4,4,28,0,0.57
"53093",33,5,4,28,0.1499999,0.57
"53094",33,6,4,28,0.1457532,0.57
"53095",33,7,4,28,0.15,0.57
"53096",33,1,5,28,0.57,0.57
"53097",33,2,5,28,5.29e-06,0.57
"53098",33,3,5,28,0.0065707,0.57
"53099",33,4,5,28,0,0.57
"53100",33,5,5,28,0,0.57
"53101",33,6,5,28,0.0039017,0.57
"53102",33,7,5,28,0.0119063,0.57
"53103",33,1,6,28,0.660766881,0.57
"53104",33,2,6,28,0.081674,0.57
"53105",33,3,6,28,0.0547872,0.57
"53106",33,4,6,28,0.0816058,0.57
"53107",33,5,6,28,0.0798145,0.57
"53108",33,6,6,28,0,0.57
"53109",33,7,6,28,0.021411,0.57
"53110",33,1,7,28,0.572615463,0.57
"53111",33,2,7,28,0.0218451,0.57
"53112",33,3,7,28,0.0196823,0.57
"53113",33,4,7,28,0.0018299,0.57
"53114",33,5,7,28,0.0218277,0.57
"53115",33,6,7,28,0.0056935,0.57
"53116",33,7,7,28,0,0.57
"53117",33,1,1,29,0,0.57
"53118",33,2,1,29,0.1575168,0.57
"53119",33,3,1,29,0.1868006,0.57
"53120",33,4,1,29,0.169916,0.57
"53121",33,5,1,29,0.1872619,0.57
"53122",33,6,1,29,0.0457777,0.57
"53123",33,7,1,29,0.1700967,0.57
"53124",33,1,2,29,0.700723067,0.57
"53125",33,2,2,29,0,0.57
"53126",33,3,2,29,0.1599661,0.57
"53127",33,4,2,29,0.0839561,0.57
"53128",33,5,2,29,0.1352199,0.57
"53129",33,6,2,29,0.11653,0.57
"53130",33,7,2,29,0.1819984,0.57
"53131",33,1,3,29,0.617330319,0.57
"53132",33,2,3,29,0.0515389,0.57
"53133",33,3,3,29,0,0.57
"53134",33,4,3,29,0.0314759,0.57
"53135",33,5,3,29,0.0818623,0.57
"53136",33,6,3,29,0.0319506,0.57
"53137",33,7,3,29,0.0802151,0.57
"53138",33,1,4,29,0.808469655,0.57
"53139",33,2,4,29,0.1517996,0.57
"53140",33,3,4,29,0.3055722,0.57
"53141",33,4,4,29,0,0.57
"53142",33,5,4,29,0.3548563,0.57
"53143",33,6,4,29,0.19049,0.57
"53144",33,7,4,29,0.1962659,0.57
"53145",33,1,5,29,0.57,0.57
"53146",33,2,5,29,0,0.57
"53147",33,3,5,29,0,0.57
"53148",33,4,5,29,0,0.57
"53149",33,5,5,29,0,0.57
"53150",33,6,5,29,0,0.57
"53151",33,7,5,29,0,0.57
"53152",33,1,6,29,0.653548963,0.57
"53153",33,2,6,29,0.1046357,0.57
"53154",33,3,6,29,0.0696533,0.57
"53155",33,4,6,29,0.1415184,0.57
"53156",33,5,6,29,0.1296519,0.57
"53157",33,6,6,29,0,0.57
"53158",33,7,6,29,0.0208264,0.57
"53159",33,1,7,29,0.576691811,0.57
"53160",33,2,7,29,0.008618,0.57
"53161",33,3,7,29,0.0119627,0.57
"53162",33,4,7,29,0.0002474,0.57
"53163",33,5,7,29,0.0123514,0.57
"53164",33,6,7,29,0.001364,0.57
"53165",33,7,7,29,0,0.57
"53166",33,1,1,30,0,0.57
"53167",33,2,1,30,0.150531,0.57
"53168",33,3,1,30,0.0192393,0.57
"53169",33,4,1,30,0.1433871,0.57
"53170",33,5,1,30,0.0919817,0.57
"53171",33,6,1,30,0.0538115,0.57
"53172",33,7,1,30,0.0168597,0.57
"53173",33,1,2,30,0.604819931,0.57
"53174",33,2,2,30,0,0.57
"53175",33,3,2,30,0.026579,0.57
"53176",33,4,2,30,0.036753,0.57
"53177",33,5,2,30,0.0549513,0.57
"53178",33,6,2,30,0.0293846,0.57
"53179",33,7,2,30,0.0251381,0.57
"53180",33,1,3,30,0.570793635,0.57
"53181",33,2,3,30,0.0224239,0.57
"53182",33,3,3,30,0,0.57
"53183",33,4,3,30,0.0013623,0.57
"53184",33,5,3,30,0.034092,0.57
"53185",33,6,3,30,0.0081049,0.57
"53186",33,7,3,30,0.0126851,0.57
"53187",33,1,4,30,0.66512787,0.57
"53188",33,2,4,30,0.1554459,0.57
"53189",33,3,4,30,0.0568565,0.57
"53190",33,4,4,30,0,0.57
"53191",33,5,4,30,0.1490031,0.57
"53192",33,6,4,30,0.1342014,0.57
"53193",33,7,4,30,0.0448962,0.57
"53194",33,1,5,30,0.57,0.57
"53195",33,2,5,30,0,0.57
"53196",33,3,5,30,0,0.57
"53197",33,4,5,30,0,0.57
"53198",33,5,5,30,0,0.57
"53199",33,6,5,30,0,0.57
"53200",33,7,5,30,0,0.57
"53201",33,1,6,30,0.596136261,0.57
"53202",33,2,6,30,0.0823276,0.57
"53203",33,3,6,30,0.0326093,0.57
"53204",33,4,6,30,0.053347,0.57
"53205",33,5,6,30,0.0562799,0.57
"53206",33,6,6,30,0,0.57
"53207",33,7,6,30,0.0138845,0.57
"53208",33,1,7,30,0.570037994,0.57
"53209",33,2,7,30,0.0313648,0.57
"53210",33,3,7,30,0.0014422,0.57
"53211",33,4,7,30,0.0001691,0.57
"53212",33,5,7,30,0.007169,0.57
"53213",33,6,7,30,0.0016308,0.57
"53214",33,7,7,30,0,0.57
"53215",33,1,1,31,0,0.57
"53216",33,2,1,31,0.0980396,0.57
"53217",33,3,1,31,0.084567,0.57
"53218",33,4,1,31,0.0765724,0.57
"53219",33,5,1,31,0.0745051,0.57
"53220",33,6,1,31,0.0771603,0.57
"53221",33,7,1,31,0.0845665,0.57
"53222",33,1,2,31,0.591924893,0.57
"53223",33,2,2,31,0,0.57
"53224",33,3,2,31,0.0122086,0.57
"53225",33,4,2,31,0.0272014,0.57
"53226",33,5,2,31,0.0362051,0.57
"53227",33,6,2,31,0.0087885,0.57
"53228",33,7,2,31,0.0047005,0.57
"53229",33,1,3,31,0.577181965,0.57
"53230",33,2,3,31,0.0165404,0.57
"53231",33,3,3,31,0,0.57
"53232",33,4,3,31,0.0056971,0.57
"53233",33,5,3,31,0.0197099,0.57
"53234",33,6,3,31,0.0114702,0.57
"53235",33,7,3,31,0.0059575,0.57
"53236",33,1,4,31,0.63487397,0.57
"53237",33,2,4,31,0.0220183,0.57
"53238",33,3,4,31,0.028749,0.57
"53239",33,4,4,31,0,0.57
"53240",33,5,4,31,0.0428166,0.57
"53241",33,6,4,31,0.023018,0.57
"53242",33,7,4,31,0.0175491,0.57
"53243",33,1,5,31,0.57,0.57
"53244",33,2,5,31,0,0.57
"53245",33,3,5,31,0,0.57
"53246",33,4,5,31,0,0.57
"53247",33,5,5,31,0,0.57
"53248",33,6,5,31,0,0.57
"53249",33,7,5,31,0,0.57
"53250",33,1,6,31,0.582183514,0.57
"53251",33,2,6,31,0.0177974,0.57
"53252",33,3,6,31,0.0210271,0.57
"53253",33,4,6,31,0.0322834,0.57
"53254",33,5,6,31,0.0118653,0.57
"53255",33,6,6,31,0,0.57
"53256",33,7,6,31,0.0096129,0.57
"53257",33,1,7,31,0.570506168,0.57
"53258",33,2,7,31,0.0044027,0.57
"53259",33,3,7,31,0.0028664,0.57
"53260",33,4,7,31,0.0044774,0.57
"53261",33,5,7,31,0.0066911,0.57
"53262",33,6,7,31,0.00163,0.57
"53263",33,7,7,31,0,0.57
"53264",33,1,1,32,0,0.57
"53265",33,2,1,32,0.13284,0.57
"53266",33,3,1,32,0.1206596,0.57
"53267",33,4,1,32,0.1266525,0.57
"53268",33,5,1,32,0.1196484,0.57
"53269",33,6,1,32,0.0997366,0.57
"53270",33,7,1,32,0.1103437,0.57
"53271",33,1,2,32,0.680663491,0.57
"53272",33,2,2,32,0,0.57
"53273",33,3,2,32,0.0631497,0.57
"53274",33,4,2,32,0.0453973,0.57
"53275",33,5,2,32,0.0610521,0.57
"53276",33,6,2,32,0.0672183,0.57
"53277",33,7,2,32,0.0486735,0.57
"53278",33,1,3,32,0.570917037,0.57
"53279",33,2,3,32,0.0223133,0.57
"53280",33,3,3,32,0,0.57
"53281",33,4,3,32,0.0002576,0.57
"53282",33,5,3,32,0.0186454,0.57
"53283",33,6,3,32,0.0044181,0.57
"53284",33,7,3,32,0.0132776,0.57
"53285",33,1,4,32,0.8024385,0.57
"53286",33,2,4,32,0.1450265,0.57
"53287",33,3,4,32,0.140451,0.57
"53288",33,4,4,32,0,0.57
"53289",33,5,4,32,0.1449634,0.57
"53290",33,6,4,32,0.1347764,0.57
"53291",33,7,4,32,0.129837,0.57
"53292",33,1,5,32,0.57,0.57
"53293",33,2,5,32,3.22e-06,0.57
"53294",33,3,5,32,0.0009777,0.57
"53295",33,4,5,32,0,0.57
"53296",33,5,5,32,0,0.57
"53297",33,6,5,32,0.0004915,0.57
"53298",33,7,5,32,0.0018226,0.57
"53299",33,1,6,32,0.608785437,0.57
"53300",33,2,6,32,0.0538017,0.57
"53301",33,3,6,32,0.0333079,0.57
"53302",33,4,6,32,0.0483961,0.57
"53303",33,5,6,32,0.0412194,0.57
"53304",33,6,6,32,0,0.57
"53305",33,7,6,32,0.0213352,0.57
"53306",33,1,7,32,0.572947518,0.57
"53307",33,2,7,32,0.016198,0.57
"53308",33,3,7,32,0.0082039,0.57
"53309",33,4,7,32,0.0011428,0.57
"53310",33,5,7,32,0.0099277,0.57
"53311",33,6,7,32,0.0026303,0.57
"53312",33,7,7,32,0,0.57
"53313",33,1,1,33,0,0.57
"53314",33,2,1,33,0.1897241,0.57
"53315",33,3,1,33,0.1575543,0.57
"53316",33,4,1,33,0.1204434,0.57
"53317",33,5,1,33,0.1682469,0.57
"53318",33,6,1,33,0.1484698,0.57
"53319",33,7,1,33,0.1708126,0.57
"53320",33,1,2,33,0.733409211,0.57
"53321",33,2,2,33,0,0.57
"53322",33,3,2,33,0.0786746,0.57
"53323",33,4,2,33,0.008809,0.57
"53324",33,5,2,33,0.0868817,0.57
"53325",33,6,2,33,0.0786568,0.57
"53326",33,7,2,33,0.0406181,0.57
"53327",33,1,3,33,0.570359059,0.57
"53328",33,2,3,33,0.0157027,0.57
"53329",33,3,3,33,0,0.57
"53330",33,4,3,33,0.0067914,0.57
"53331",33,5,3,33,0.0146927,0.57
"53332",33,6,3,33,0.0048667,0.57
"53333",33,7,3,33,0.0118835,0.57
"53334",33,1,4,33,0.8055,0.57
"53335",33,2,4,33,0.137504,0.57
"53336",33,3,4,33,0.1505396,0.57
"53337",33,4,4,33,0,0.57
"53338",33,5,4,33,0.15,0.57
"53339",33,6,4,33,0.1489139,0.57
"53340",33,7,4,33,0.1500099,0.57
"53341",33,1,5,33,0.571914929,0.57
"53342",33,2,5,33,0.0008972,0.57
"53343",33,3,5,33,0.0217281,0.57
"53344",33,4,5,33,0.0015637,0.57
"53345",33,5,5,33,0,0.57
"53346",33,6,5,33,0.010395,0.57
"53347",33,7,5,33,0.016801,0.57
"53348",33,1,6,33,0.654541517,0.57
"53349",33,2,6,33,0.0645959,0.57
"53350",33,3,6,33,0.0635366,0.57
"53351",33,4,6,33,0.036299,0.57
"53352",33,5,6,33,0.074884,0.57
"53353",33,6,6,33,0,0.57
"53354",33,7,6,33,0.0803579,0.57
"53355",33,1,7,33,0.57052595,0.57
"53356",33,2,7,33,0.0107702,0.57
"53357",33,3,7,33,0.0127533,0.57
"53358",33,4,7,33,1.43e-05,0.57
"53359",33,5,7,33,0.0170903,0.57
"53360",33,6,7,33,0.0027183,0.57
"53361",33,7,7,33,0,0.57
"53362",34,1,1,1,0,0.58
"53363",34,2,1,1,0.0918228,0.58
"53364",34,3,1,1,0.1012883,0.58
"53365",34,4,1,1,0.1141619,0.58
"53366",34,5,1,1,0,0.58
"53367",34,6,1,1,0.0006241,0.58
"53368",34,7,1,1,0.1021358,0.58
"53369",34,1,2,1,0.58,0.58
"53370",34,2,2,1,0,0.58
"53371",34,3,2,1,0.0468861,0.58
"53372",34,4,2,1,0.3842492,0.58
"53373",34,5,2,1,0.3652649,0.58
"53374",34,6,2,1,0.3309535,0.58
"53375",34,7,2,1,0.0249699,0.58
"53376",34,1,3,1,0.981847404,0.58
"53377",34,2,3,1,0.2384681,0.58
"53378",34,3,3,1,0,0.58
"53379",34,4,3,1,0.1572416,0.58
"53380",34,5,3,1,0.1965141,0.58
"53381",34,6,3,1,0.1954955,0.58
"53382",34,7,3,1,0.2364042,0.58
"53383",34,1,4,1,0.58,0.58
"53384",34,2,4,1,0,0.58
"53385",34,3,4,1,0.5842538,0.58
"53386",34,4,4,1,0,0.58
"53387",34,5,4,1,0.6999795,0.58
"53388",34,6,4,1,0.3757072,0.58
"53389",34,7,4,1,0.7937888,0.58
"53390",34,1,5,1,3.62921514,0.58
"53391",34,2,5,1,5.131616,0.58
"53392",34,3,5,1,2.88048,0.58
"53393",34,4,5,1,3.46332,0.58
"53394",34,5,5,1,0,0.58
"53395",34,6,5,1,4.510282,0.58
"53396",34,7,5,1,4.017697,0.58
"53397",34,1,6,1,0.708274828,0.58
"53398",34,2,6,1,0.0782433,0.58
"53399",34,3,6,1,0.524475,0.58
"53400",34,4,6,1,0.0573413,0.58
"53401",34,5,6,1,0.0670089,0.58
"53402",34,6,6,1,0,0.58
"53403",34,7,6,1,0.0704627,0.58
"53404",34,1,7,1,0.601754704,0.58
"53405",34,2,7,1,0.0652523,0.58
"53406",34,3,7,1,0.0625771,0.58
"53407",34,4,7,1,0.0110279,0.58
"53408",34,5,7,1,0.0602,0.58
"53409",34,6,7,1,0.0135381,0.58
"53410",34,7,7,1,0,0.58
"53411",34,1,1,2,0,0.58
"53412",34,2,1,2,0,0.58
"53413",34,3,1,2,0,0.58
"53414",34,4,1,2,0,0.58
"53415",34,5,1,2,0,0.58
"53416",34,6,1,2,0.0029567,0.58
"53417",34,7,1,2,0.0499999,0.58
"53418",34,1,2,2,0.58,0.58
"53419",34,2,2,2,0,0.58
"53420",34,3,2,2,0,0.58
"53421",34,4,2,2,0,0.58
"53422",34,5,2,2,0,0.58
"53423",34,6,2,2,0.4392542,0.58
"53424",34,7,2,2,0.4910856,0.58
"53425",34,1,3,2,0.731781594,0.58
"53426",34,2,3,2,0.0110518,0.58
"53427",34,3,3,2,0,0.58
"53428",34,4,3,2,0.0543242,0.58
"53429",34,5,3,2,0,0.58
"53430",34,6,3,2,0.0575124,0.58
"53431",34,7,3,2,0.0603449,0.58
"53432",34,1,4,2,2.16,0.58
"53433",34,2,4,2,0,0.58
"53434",34,3,4,2,0.9923464,0.58
"53435",34,4,4,2,0,0.58
"53436",34,5,4,2,0,0.58
"53437",34,6,4,2,0.9977705,0.58
"53438",34,7,4,2,0,0.58
"53439",34,1,5,2,0.58,0.58
"53440",34,2,5,2,0.9208344,0.58
"53441",34,3,5,2,0.6721293,0.58
"53442",34,4,5,2,0,0.58
"53443",34,5,5,2,0,0.58
"53444",34,6,5,2,0.5999786,0.58
"53445",34,7,5,2,0.780997,0.58
"53446",34,1,6,2,0.891380238,0.58
"53447",34,2,6,2,0.02287,0.58
"53448",34,3,6,2,0.1863543,0.58
"53449",34,4,6,2,0.0054201,0.58
"53450",34,5,6,2,0.0398216,0.58
"53451",34,6,6,2,0,0.58
"53452",34,7,6,2,0.0502895,0.58
"53453",34,1,7,2,0.58,0.58
"53454",34,2,7,2,0,0.58
"53455",34,3,7,2,0.0116026,0.58
"53456",34,4,7,2,0,0.58
"53457",34,5,7,2,0,0.58
"53458",34,6,7,2,0.0002132,0.58
"53459",34,7,7,2,0,0.58
"53460",34,1,1,3,0,0.58
"53461",34,2,1,3,0.0418752,0.58
"53462",34,3,1,3,0.0100964,0.58
"53463",34,4,1,3,0.0399999,0.58
"53464",34,5,1,3,0,0.58
"53465",34,6,1,3,0.0025828,0.58
"53466",34,7,1,3,0.0188267,0.58
"53467",34,1,2,3,0.58,0.58
"53468",34,2,2,3,0,0.58
"53469",34,3,2,3,0.0154607,0.58
"53470",34,4,2,3,0.1650084,0.58
"53471",34,5,2,3,0.0642614,0.58
"53472",34,6,2,3,0.0233206,0.58
"53473",34,7,2,3,0.1229038,0.58
"53474",34,1,3,3,0.633845294,0.58
"53475",34,2,3,3,0.1259228,0.58
"53476",34,3,3,3,0,0.58
"53477",34,4,3,3,0.1047503,0.58
"53478",34,5,3,3,0.2215015,0.58
"53479",34,6,3,3,0.0403804,0.58
"53480",34,7,3,3,0.0215099,0.58
"53481",34,1,4,3,0.58,0.58
"53482",34,2,4,3,0,0.58
"53483",34,3,4,3,0,0.58
"53484",34,4,4,3,0,0.58
"53485",34,5,4,3,0,0.58
"53486",34,6,4,3,0.2164666,0.58
"53487",34,7,4,3,0.4265925,0.58
"53488",34,1,5,3,0.674253794,0.58
"53489",34,2,5,3,0.1462285,0.58
"53490",34,3,5,3,0.0368699,0.58
"53491",34,4,5,3,0.0496758,0.58
"53492",34,5,5,3,0,0.58
"53493",34,6,5,3,0.4960317,0.58
"53494",34,7,5,3,0.1010715,0.58
"53495",34,1,6,3,2.32606116,0.58
"53496",34,2,6,3,3.115519,0.58
"53497",34,3,6,3,0.1068719,0.58
"53498",34,4,6,3,0.0362805,0.58
"53499",34,5,6,3,2.087911,0.58
"53500",34,6,6,3,0,0.58
"53501",34,7,6,3,0.5983912,0.58
"53502",34,1,7,3,0.580077104,0.58
"53503",34,2,7,3,0.002579,0.58
"53504",34,3,7,3,0.0022448,0.58
"53505",34,4,7,3,0.009844,0.58
"53506",34,5,7,3,0.0033597,0.58
"53507",34,6,7,3,1.54e-05,0.58
"53508",34,7,7,3,0,0.58
"53509",34,1,1,4,0,0.58
"53510",34,2,1,4,0.1176089,0.58
"53511",34,3,1,4,0.0948546,0.58
"53512",34,4,1,4,0,0.58
"53513",34,5,1,4,0.0800001,0.58
"53514",34,6,1,4,0.0076982,0.58
"53515",34,7,1,4,0.0950517,0.58
"53516",34,1,2,4,0.682113662,0.58
"53517",34,2,2,4,0,0.58
"53518",34,3,2,4,0.0381256,0.58
"53519",34,4,2,4,0.0002631,0.58
"53520",34,5,2,4,0.0498913,0.58
"53521",34,6,2,4,0.0177919,0.58
"53522",34,7,2,4,0.0281854,0.58
"53523",34,1,3,4,0.711397856,0.58
"53524",34,2,3,4,0.3414629,0.58
"53525",34,3,3,4,0,0.58
"53526",34,4,3,4,0.0335009,0.58
"53527",34,5,3,4,0.0926143,0.58
"53528",34,6,3,4,0.0577321,0.58
"53529",34,7,3,4,0.0364958,0.58
"53530",34,1,4,4,1.054,0.58
"53531",34,2,4,4,0.3661476,0.58
"53532",34,3,4,4,0.4781331,0.58
"53533",34,4,4,4,0,0.58
"53534",34,5,4,4,0.3753839,0.58
"53535",34,6,4,4,0.3577138,0.58
"53536",34,7,4,4,0.3133101,0.58
"53537",34,1,5,4,1.288334698,0.58
"53538",34,2,5,4,0.2665033,0.58
"53539",34,3,5,4,0.1348101,0.58
"53540",34,4,5,4,0.0727102,0.58
"53541",34,5,5,4,0,0.58
"53542",34,6,5,4,0.1126659,0.58
"53543",34,7,5,4,0.1016115,0.58
"53544",34,1,6,4,0.635838622,0.58
"53545",34,2,6,4,0.1232982,0.58
"53546",34,3,6,4,0.1565914,0.58
"53547",34,4,6,4,0.0969955,0.58
"53548",34,5,6,4,0.1968617,0.58
"53549",34,6,6,4,0,0.58
"53550",34,7,6,4,0.0505344,0.58
"53551",34,1,7,4,0.582607948,0.58
"53552",34,2,7,4,0.0182148,0.58
"53553",34,3,7,4,0.0208554,0.58
"53554",34,4,7,4,0.0009309,0.58
"53555",34,5,7,4,0.0831215,0.58
"53556",34,6,7,4,0.0041532,0.58
"53557",34,7,7,4,0,0.58
"53558",34,1,1,5,0,0.58
"53559",34,2,1,5,0.0478872,0.58
"53560",34,3,1,5,0.041312,0.58
"53561",34,4,1,5,0.0414783,0.58
"53562",34,5,1,5,0.04,0.58
